label_id,sample_number,lot_name,lot_number,item_description,date_completed,test_number,name,product,status,entry,product_grade,units,stage,x_method,reported_name,sampled_date,description,reportable,x_disposed,result_number
LBL-84209,914325,LOT-57904,77317,Powder,2026-01-13 06:00:00,8277,Potency,Intermediate,In Progress,48,A,ml,Review,HPLC,Potency,2024-04-28,Stability Study,Yes,Yes,2791
LBL-14247,264186,LOT-99711,68585,Liquid,2026-01-13 07:00:00,4048,Assay,API,Complete,73,B,%,Sampling,UV,Potency,2024-10-19,Stability Study,No,Yes,7383
LBL-97673,250830,LOT-91962,45899,Tablet,2026-01-13 08:00:00,5383,Potency,Drug Product,Complete,15,C,g,Approved,Titration,Potency,2024-01-03,Batch Validation,Yes,No,1993
LBL-83775,204759,LOT-54494,23484,Powder,2026-01-13 09:00:00,5331,Purity,Raw Material,Cancelled,88,A,ml,Sampling,Titration,Assay,2024-09-05,Batch Validation,No,Yes,8546
LBL-42100,250552_err,LOT-43121,67904,Injection,2026-01-13 10:00:00,7481,Potency,Raw Material,Complete,85,B,mg,Approved,UV,Potency,2024-10-02,Batch Validation,No,No,6278
LBL-67089,514526,LOT-61643,61738,Powder,2026-01-13 11:00:00,2682,Potency,Drug Product,  unknown_status  ,57,A,g,Review,UV,Dissolution,2024-08-08,Batch Validation,No,Yes,7161
LBL-86815,597705,LOT-91066,21604,Liquid,2026-01-13 12:00:00,8724,Stability,API,Complete,88,A,ml,Review,HPLC,Dissolution,2024-12-20,Routine QA,Yes,No,2741
LBL-21413,644492,LOT-78193,19815,Liquid,2026-01-13 13:00:00,1612,Potency,API,In Progress,23,A,mg,Sampling,UV,Purity,2024-06-17,Batch Validation,No,Yes,3702
LBL-64922,615392,LOT-58247,50243,Injection,2026-01-13 14:00:00,9992,Purity,Raw Material,In Progress,91,C,mg,Approved,HPLC,Moisture,2024-06-18,Routine QA,No,Yes,5511
LBL-09701,819787,LOT-86618,80207,Tablet,2026-01-13 15:00:00,7869,Potency,Raw Material,Pending,12,A,%,Approved,GC,Moisture,2024-08-29,Routine QA,Yes,No,7352
LBL-07685,699957,LOT-79389,43786,Tablet,2026-01-13 16:00:00,8249,Purity,Drug Product,Pending,5,B,ml,Testing,Titration,Dissolution,2024-09-09,Stability Study,No,Yes,1321
LBL-66421,776216,LOT-61208,57975,Injection,2026-01-13 17:00:00,1254,Moisture,Drug Product,In Progress,29,A,ml,Testing,UV,Assay,2024-07-24,Stability Study,Yes,Yes,9665
LBL-99445,636790,LOT-08945,37665,Tablet,2026-01-13 18:00:00,6919,Stability,Raw Material,Complete,32,B,%,Testing,UV,Dissolution,2024-02-23,Release Testing,Yes,Yes,3818
LBL-70636,578599,LOT-04728,62221,Injection,2026-01-13 19:00:00,4587,Purity,Intermediate,Pending,60,B,g,Sampling,GC,Assay,2024-05-23,Batch Validation,No,No,7519
LBL-83849,284364,LOT-66256,40449,Injection,2026-01-13 20:00:00,2757,Moisture,Raw Material,Pending,8,B,g,Sampling,GC,Stability,2024-10-29,Stability Study,Yes,No,2871
LBL-20819,133364,LOT-97152,67198,Liquid,2026-01-13 21:00:00,5133,Dissolution,API,Cancelled,71,C,ml,Testing,HPLC,Stability,2024-01-21,Stability Study,Yes,No,9022
LBL-79925,748520,LOT-06567,24457,Injection,2026-01-13 22:00:00,2603,Potency,Raw Material,Cancelled,93,A,ml,Sampling,HPLC,Potency,2024-02-04,Routine QA,No,Yes,2760
LBL-35161,122627,LOT-71600,57383,Injection,2026-01-13 23:00:00,4598,Dissolution,Drug Product,Cancelled,17,C,g,Review,UV,Dissolution,2024-11-07,Routine QA,No,Yes,1575
LBL-90853,515445,LOT-42122,21468,Powder,2026-01-14 00:00:00,8077,Dissolution,Raw Material,In Progress,73,C,mg,Sampling,HPLC,Potency,2024-04-02,Stability Study,No,Yes,7176
LBL-11096,789850,LOT-05652,56201,Powder,2026-01-14 01:00:00,9261,Assay,Drug Product,,52,A,ml,Review,HPLC,Dissolution,2024-05-04,Batch Validation,No,Yes,4969
LBL-22807,636001,LOT-58035,91101,Powder,2026-01-14 02:00:00,8128,Purity,Intermediate,Pending,58,C,ml,Approved,GC,Dissolution,2024-03-14,Release Testing,No,No,9768
LBL-00783,765643,LOT-26447,46591,Powder,2026-01-14 03:00:00,4452,Assay,Drug Product,Pending,7,B,%,Testing,Titration,Dissolution,2024-03-18,Routine QA,No,Yes,3588
LBL-45169,937864,LOT-72236,27231,Injection,2026-01-14 04:00:00,7530,Assay,Raw Material,Pending,47,C,g,Testing,Titration,Moisture,2024-06-11,Release Testing,No,No,815
LBL-78992,933496,LOT-21128,18160,Liquid,2026-01-14 05:00:00,9165,Moisture,Raw Material,Cancelled,90,B,%,Testing,GC,Moisture,2024-02-24,Routine QA,No,Yes,4779
LBL-97091,356502,LOT-39746,13463,Capsule,2026-01-14 06:00:00,3566,Purity,Raw Material,Cancelled,73,A,g,Approved,HPLC,Stability,2024-08-02,Batch Validation,No,Yes,1977
LBL-50973,962766,LOT-31607,33461,Liquid,2026-01-14 07:00:00,2930,Dissolution,API,In Progress,89,A,g,Approved,HPLC,Purity,2024-08-04,Release Testing,No,Yes,1917
LBL-29797,253506,LOT-35080,47576,Injection,2026-01-14 08:00:00,9118,Potency,Intermediate,In Progress,55,C,%,Review,UV,Potency,2024-05-16,Stability Study,No,No,2354
LBL-20428,261326,LOT-37753,62326,Liquid,2026-01-14 09:00:00,3129,Stability,Raw Material,Cancelled,76,B,%,Review,UV,Purity,2024-11-15,Release Testing,Yes,Yes,4326
LBL-52411,513754,LOT-47044,94555,Tablet,2026-01-14 10:00:00,5420,Dissolution,Raw Material,Pending,50,C,%,Review,UV,Moisture,2024-10-23,Batch Validation,No,No,3871
LBL-47546,872597,LOT-57446,12495,Capsule,2026-01-14 11:00:00,9785,Moisture,,Cancelled,77,C,mg,Sampling,GC,Potency,2024-02-20,Release Testing,Yes,Yes,6425
LBL-53650,458336,LOT-00558,90792,Liquid,2026-01-14 12:00:00,3539,Assay,API,In Progress,89,A,g,Review,GC,Purity,2024-09-11,Stability Study,No,No,9367
LBL-14061,267845,LOT-79497,19973,Powder,2026-01-14 13:00:00,4724,Dissolution,API,Cancelled,49,A,g,Testing,GC,Purity,2024-03-12,Routine QA,No,No,4482
LBL-67842,953280,LOT-45417,19055,Capsule,2026-01-14 14:00:00,6115,Purity,Intermediate,Cancelled,37,A,ml,Review,HPLC,Assay,2024-09-23,Routine QA,Yes,Yes,5406
LBL-18725,970791,LOT-39222,41300,Liquid,2026-01-14 15:00:00,6394,Assay,Drug Product,In Progress,50,A,mg,Approved,HPLC,Moisture,2024-01-17,Routine QA,Yes,No,8358
LBL-76381,397539,LOT-95940,18764,Tablet,2026-01-14 16:00:00,4042,Purity,Raw Material,Cancelled,44,A,%,Sampling,Titration,Dissolution,2024-07-16,Release Testing,Yes,No,2291
LBL-14545,725613,LOT-14326,54797,Liquid,2026-01-14 17:00:00,6697,Purity,Intermediate,Complete,70,A,g,Approved,UV,Purity,2024-05-05,Batch Validation,Yes,Yes,985
LBL-90680,733126,LOT-77548,43533,Liquid,2026-01-14 18:00:00,5245,Stability,Raw Material,Pending,58,B,%,Approved,GC,Stability,2024-06-06,Stability Study,No,No,1631
LBL-58486,131735,LOT-99398,99977,Injection,2026-01-14 19:00:00,4795,Potency,Intermediate,Complete,37,A,mg,Approved,UV,Moisture,2024-06-26,Batch Validation,Yes,Yes,8648
LBL-96349,884885,LOT-62878,95622,Powder,2026-01-14 20:00:00,9845,Assay,Raw Material,Cancelled,26,B,mg,Review,HPLC,Potency,2024-01-16,Routine QA,No,No,7424
LBL-29310,161592,LOT-06768,56007,Capsule,2026-01-14 21:00:00,6509,Moisture,API,In Progress,93,A,ml,Sampling,HPLC,Purity,2024-11-30,Stability Study,Yes,No,3785
LBL-81423,112181,LOT-19874,43857,Powder,2026-01-14 22:00:00,1831,Stability,Drug Product,Complete,63,B,mg,Approved,Titration,Assay,2024-03-12,Stability Study,Yes,No,8417
LBL-90734,445300,LOT-62115,74570,Injection,2026-01-14 23:00:00,1761,Stability,API,Cancelled,23,C,mg,Review,UV,Dissolution,2024-10-10,Stability Study,Yes,Yes,9166
LBL-52223,988212,LOT-39818,12279,Capsule,2026-01-15 00:00:00,8985,Dissolution,Raw Material,Complete,45,B,%,Sampling,UV,Moisture,2024-05-01,Batch Validation,Yes,Yes,36
LBL-16853,734712,LOT-75666,66526,Capsule,2026-01-15 01:00:00,7019,Assay,Intermediate,Pending,89,B,ml,Approved,UV,Moisture,2024-06-28,Stability Study,Yes,Yes,1171
LBL-00787,317874,LOT-98619,55372,Tablet,2026-01-15 02:00:00,9378,Dissolution,Intermediate,Cancelled,46,C,mg,Testing,Titration,Purity,2024-01-02,Routine QA,No,Yes,7402
LBL-32941,928597,LOT-75714,38825,Powder,2026-01-15 03:00:00,3973,Stability,Drug Product,Pending,25,A,g,Approved,UV,Purity,2024-03-16,Release Testing,No,No,7956
LBL-37923,740356,LOT-28331,48736,Liquid,2026-01-15 04:00:00,1483,Purity,API,Complete,80,C,g,Review,GC,Stability,2024-08-15,Routine QA,Yes,No,1620
LBL-47486,973067,LOT-42342,69184,Liquid,2026-01-15 05:00:00,2305,Dissolution,Intermediate,Cancelled,17,B,mg,Approved,HPLC,Stability,2024-10-19,Routine QA,Yes,Yes,598
LBL-61015,569519,LOT-07603,98766,Capsule,2026-01-15 06:00:00,7245,Purity,Drug Product,Complete,14,A,ml,Sampling,GC,Moisture,2024-12-13,Routine QA,No,No,6893
LBL-61675,144524,LOT-93182,51214,Injection,2026-01-15 07:00:00,8152,Purity,Drug Product,Cancelled,98,A,mg,Review,GC,Assay,2024-03-23,Routine QA,Yes,No,7954
LBL-92827,426018,LOT-22378,32090,Injection,2026-01-15 08:00:00,9640,Potency,Raw Material,In Progress,77,C,mg,Testing,UV,Potency,2024-12-31,Routine QA,No,No,9800
LBL-44676,740741,LOT-80653,48708,Tablet,2026-01-15 09:00:00,5834,Potency,API,Complete,37,B,%,Review,Titration,Dissolution,2024-12-29,Release Testing,Yes,No,9178
LBL-82029,169553,LOT-40516,85879,Injection,2026-01-15 10:00:00,8454,Dissolution,Intermediate,Complete,78,B,mg,Sampling,HPLC,Stability,2024-05-14,Routine QA,No,No,8005
LBL-30827,204884,LOT-71684,89881,Tablet,2026-01-15 11:00:00,3359,Dissolution,API,Cancelled,1,A,ml,Sampling,HPLC,Dissolution,2024-09-27,Batch Validation,Yes,Yes,8983
LBL-07068,105398,LOT-83069,91376,Powder,2026-01-15 12:00:00,1990,Purity,Drug Product,Cancelled,11,C,mg,Testing,UV,Stability,2024-10-25,Routine QA,Yes,No,1370
LBL-75186,673278,LOT-97813,46281,Tablet,2026-01-15 13:00:00,4439,Potency,Drug Product,Complete,58,A,g,Review,Titration,Moisture,2024-05-04,Stability Study,Yes,Yes,7136
LBL-76952,178791,LOT-86802,70085,Injection,2026-01-15 14:00:00,7501,Assay,Drug Product,In Progress,6,A,g,Testing,UV,Purity,2024-08-01,Stability Study,Yes,No,7651
LBL-50681,512212,LOT-00445,66674,Liquid,2026-01-15 15:00:00,5208,Potency,Drug Product,In Progress,26,C,ml,Testing,HPLC,Stability,2024-05-28,Stability Study,Yes,No,4825
LBL-59640,954591,LOT-56012,39260,Tablet,2026-01-15 16:00:00,2142,Purity,Intermediate,Pending,72,B,mg,Sampling,GC,Potency,2024-10-24,Release Testing,Yes,No,1645
LBL-98719,441268,LOT-53612,67275,Liquid,2026-01-15 17:00:00,4844,Stability,Raw Material,Cancelled,64,A,ml,Review,GC,Stability,2024-10-15,Batch Validation,Yes,Yes,6411
LBL-17935,353250,LOT-11222,12120,Injection,2026-01-15 18:00:00,1892,Stability,Drug Product,In Progress,9,B,%,Approved,GC,Stability,2024-08-08,Batch Validation,No,Yes,7531
LBL-21591,643381,LOT-86907,90069,Liquid,2026-01-15 19:00:00,1496,Stability,Raw Material,Pending,32,B,mg,Review,GC,Dissolution,2024-10-03,Batch Validation,No,No,7731
LBL-99583,946601,LOT-66837,72967,Tablet,2026-01-15 20:00:00,3010,Stability,Drug Product,Cancelled,34,C,g,Testing,HPLC,Dissolution,2024-09-20,Routine QA,No,No,4403
LBL-80174,225650,LOT-04115,22727,Capsule,2026-01-15 21:00:00,9836,Moisture,Drug Product,Complete,50,B,ml,Testing,GC,Potency,2024-01-01,Routine QA,Yes,No,3679
LBL-16759,102532,,55024,Powder,2026-01-15 22:00:00,6522,Moisture,Intermediate,Pending,19,A,%,Testing,GC,Potency,2024-05-09,Batch Validation,No,No,459
LBL-06191,352059,LOT-65317,88244,Injection,2026-01-15 23:00:00,4999,Assay,API,Complete,72,C,ml,Sampling,GC,Purity,2024-07-15,Batch Validation,No,Yes,6541
LBL-62488,362905,LOT-09117,40448,Liquid,2026-01-16 00:00:00,4304,Stability,API,Pending,44,A,ml,Sampling,HPLC,Moisture,2024-09-29,Batch Validation,Yes,Yes,9077
LBL-23419,900597,LOT-30170,28417,Injection,2026-01-16 01:00:00,6118,Dissolution,Raw Material,Complete,74,A,g,Review,Titration,Purity,2024-06-24,Stability Study,No,Yes,9925
LBL-35139,681375,LOT-46280,79850,Injection,2026-01-16 02:00:00,6907,Stability,Intermediate,Pending,48,C,mg,Sampling,GC,Dissolution,2024-08-04,Stability Study,No,No,9797
LBL-67717,675620,LOT-16413,39525,Injection,2026-01-16 03:00:00,3641,Potency,Drug Product,Cancelled,85,A,ml,Review,GC,Dissolution,2024-02-12,Stability Study,Yes,No,3066
LBL-33769,909914,LOT-81094,84138,Liquid,2026-01-16 04:00:00,9095,Assay,Raw Material,Pending,37,B,mg,Review,UV,Assay,2024-06-12,Release Testing,Yes,No,1611
LBL-69483,389282,LOT-42538,54573,Tablet,2026-01-16 05:00:00,2900,Potency,Raw Material,Cancelled,55,B,g,Sampling,UV,Potency,2024-07-24,Release Testing,Yes,Yes,3945
,235001,LOT-44260,23554,Injection,2026-01-16 06:00:00,1912,Purity,Intermediate,In Progress,40,C,ml,Approved,GC,Purity,2024-08-24,Stability Study,Yes,No,5721
LBL-90521,636766,LOT-01269,10221,Capsule,2026-01-16 07:00:00,1132,Assay,API,Cancelled,25,A,g,Testing,UV,Purity,2024-07-02,Stability Study,Yes,Yes,2143
LBL-60407,508930,LOT-77887,39184,Powder,2026-01-16 08:00:00,1748,Assay,Raw Material,Cancelled,47,A,mg,Testing,HPLC,Stability,2024-06-25,Batch Validation,No,Yes,3610
LBL-78516,239156,LOT-61339,13449,Capsule,2026-01-16 09:00:00,3525,Potency,Raw Material,Complete,55,A,%,Sampling,GC,Moisture,2024-12-09,Release Testing,Yes,Yes,3040
LBL-41142,370442,LOT-94524,45083,Tablet,2026-01-16 10:00:00,4768,Purity,Raw Material,In Progress,21,B,%,Review,UV,Potency,2024-01-18,Batch Validation,No,Yes,8452
LBL-49921,851817,LOT-78498,28919,Injection,2026-01-16 11:00:00,3149,Moisture,API,Cancelled,57,A,ml,Sampling,Titration,Potency,2024-11-10,Stability Study,Yes,Yes,776
LBL-10258,712312,LOT-14887,55882,Powder,2026-01-16 12:00:00,1415,Purity,Intermediate,Pending,26,B,%,Testing,UV,Stability,2024-06-17,Batch Validation,Yes,No,6238
LBL-60295,950312,LOT-03035,49441,Injection,2026-01-16 13:00:00,7410,Assay,Intermediate,Pending,7,B,g,Approved,UV,Stability,2024-03-17,Routine QA,Yes,Yes,7989
LBL-50845,397085,LOT-05713,89984,Powder,2026-01-16 14:00:00,1459,Stability,Intermediate,Cancelled,47,B,%,Approved,Titration,Moisture,2024-04-19,Stability Study,Yes,No,8620
LBL-38226,757140,LOT-39123,20256,Injection,2026-01-16 15:00:00,4696,Moisture,Raw Material,Cancelled,35,B,%,Approved,Titration,Purity,2024-09-14,Stability Study,Yes,Yes,7152
LBL-81890,673855,LOT-18733,30776,Powder,2026-01-16 16:00:00,7776,Dissolution,API,Pending,88,C,mg,Review,Titration,Purity,2024-06-11,Batch Validation,Yes,Yes,7866
LBL-79255,873727,LOT-99479,61724,Capsule,2026-01-16 17:00:00,3817,Potency,Raw Material,Complete,33,A,ml,Approved,GC,Moisture,2024-04-16,Release Testing,No,No,3829
LBL-70992,453472,LOT-56923,27310,Powder,2026-01-16 18:00:00,7685,Moisture,Drug Product,In Progress,68,B,mg,Testing,GC,Dissolution,2024-01-06,Release Testing,No,No,8903
LBL-07499,178762,LOT-74853,88580,Injection,2026-01-16 19:00:00,1352,Stability,Intermediate,Cancelled,30,A,%,Sampling,UV,Dissolution,2024-11-17,Batch Validation,No,No,1612
LBL-39365,573590,LOT-66155,48979,Capsule,2026-01-16 20:00:00,9401,Assay,Intermediate,Complete,65,A,mg,Review,Titration,Assay,2024-10-10,Stability Study,No,Yes,276
LBL-85279,730703,LOT-55510,24937,Capsule,2026-01-16 21:00:00,5661,Moisture,Intermediate,Cancelled,69,A,mg,Sampling,HPLC,Assay,2024-07-13,Release Testing,No,Yes,4929
LBL-32412,879997,LOT-93009,59702,Liquid,2026-01-16 22:00:00,3272,Potency,Intermediate,Pending,40,A,%,Testing,HPLC,Dissolution,2024-08-19,Routine QA,No,No,4181
LBL-25127,442002,LOT-83117,80034,Injection,2026-01-16 23:00:00,9562,Potency,Drug Product,Pending,39,A,g,Review,HPLC,Purity,2024-05-08,Routine QA,Yes,Yes,4354
LBL-65267,751448,LOT-18576,30155,Liquid,2026-01-17 00:00:00,7191,Assay,Intermediate,Cancelled,26,C,ml,Sampling,Titration,Dissolution,2024-09-19,Stability Study,Yes,No,1077
LBL-26090,228025,LOT-20309,17657,Injection,2026-01-17 01:00:00,3248,Dissolution,Intermediate,In Progress,62,A,g,Approved,GC,Potency,2024-08-18,Stability Study,Yes,No,8365
LBL-16977,213445,LOT-27357,56050,Injection,2026-01-17 02:00:00,1508,Stability,Intermediate,Pending,25,A,ml,Review,HPLC,Assay,2024-11-12,Batch Validation,Yes,Yes,2289
LBL-82488,860634,LOT-06223,29923,Powder,2026-01-17 03:00:00,9827,Potency,Intermediate,,91,B,g,Review,GC,Dissolution,2024-12-01,Stability Study,No,Yes,8278
LBL-62969,988397,LOT-30568,32122,Capsule,2026-01-17 04:00:00,9487,Stability,API,  unknown_status  ,38,A,ml,Testing,Titration,Purity,2024-05-12,Routine QA,No,Yes,9749
LBL-31030,906141_err,LOT-92571,28857,Liquid,2026-01-17 05:00:00,3764,Dissolution,API,Complete,85,A,ml,Review,UV,Potency,2024-10-30,Routine QA,No,No,5728
LBL-89440,440957,LOT-32202,18018,Capsule,2026-01-17 06:00:00,3159,Potency,Raw Material,Complete,8,B,g,Sampling,GC,Purity,2024-11-13,Release Testing,Yes,No,8222
LBL-14856,974633,LOT-81239,72014,Capsule,2026-01-17 07:00:00,7816,Assay,Intermediate,Pending,42,C,ml,Sampling,UV,Dissolution,2024-09-03,Routine QA,Yes,Yes,6575
LBL-59734,718291,LOT-14721,84692,Injection,2026-01-17 08:00:00,6722,Dissolution,Raw Material,Complete,89,A,%,Approved,GC,Assay,2024-07-15,Release Testing,No,No,9551
LBL-85003,837394,LOT-59590,77469,Capsule,2026-01-17 09:00:00,6620,Potency,Drug Product,Cancelled,59,C,%,Approved,Titration,Potency,2024-07-12,Batch Validation,Yes,Yes,7801
LBL-84429,873738,LOT-90388,52851,Tablet,2026-01-17 10:00:00,7132,Stability,Drug Product,In Progress,91,C,g,Sampling,GC,Assay,2024-12-25,Batch Validation,Yes,Yes,7347
LBL-56142,577474,LOT-86747,33631,Capsule,2026-01-17 11:00:00,9478,Assay,,Pending,53,A,g,Testing,HPLC,Moisture,2024-09-28,Batch Validation,No,Yes,9980
LBL-69372,886124,LOT-67172,44115,Liquid,2026-01-17 12:00:00,8099,Purity,Drug Product,Pending,6,C,mg,Sampling,HPLC,Purity,2024-11-22,Routine QA,No,Yes,2616
LBL-89196,108024,LOT-93268,35051,Powder,2026-01-17 13:00:00,2946,Moisture,Intermediate,Cancelled,25,B,%,Review,UV,Purity,2024-01-18,Release Testing,No,Yes,158
LBL-43790,973818,LOT-47207,92016,Powder,2026-01-17 14:00:00,5240,Purity,Raw Material,Pending,54,B,mg,Review,Titration,Assay,2024-07-08,Batch Validation,No,Yes,6720
LBL-57201,945227,LOT-39710,34103,Liquid,2026-01-17 15:00:00,5837,Stability,Intermediate,In Progress,82,A,mg,Review,HPLC,Assay,2024-10-19,Routine QA,No,No,1164
LBL-13429,471618,LOT-56755,65847,Powder,2026-01-17 16:00:00,6706,Stability,Raw Material,In Progress,49,A,ml,Approved,GC,Purity,2024-04-20,Batch Validation,Yes,Yes,7721
LBL-74667,443964,LOT-43052,62019,Liquid,2026-01-17 17:00:00,8594,Dissolution,API,Complete,81,C,%,Sampling,HPLC,Assay,2024-05-02,Batch Validation,Yes,Yes,8375
LBL-57164,545040,LOT-98339,33695,Injection,2026-01-17 18:00:00,5043,Stability,Drug Product,Complete,37,C,ml,Approved,Titration,Dissolution,2024-04-17,Stability Study,No,Yes,5117
LBL-13850,690016,LOT-49557,85463,Tablet,2026-01-17 19:00:00,2757,Purity,Raw Material,In Progress,35,C,mg,Testing,Titration,Purity,2024-01-11,Release Testing,No,Yes,6357
LBL-69949,276362,LOT-69238,27178,Powder,2026-01-17 20:00:00,9413,Stability,Drug Product,Pending,36,B,g,Approved,Titration,Moisture,2024-05-14,Release Testing,Yes,No,6570
LBL-33500,849804,LOT-15453,15065,Capsule,2026-01-17 21:00:00,7056,Dissolution,API,In Progress,16,C,g,Testing,Titration,Dissolution,2024-06-26,Batch Validation,Yes,No,7252
LBL-23195,458501,LOT-28610,89264,Capsule,2026-01-17 22:00:00,3256,Dissolution,Intermediate,Cancelled,48,C,ml,Review,Titration,Stability,2024-06-17,Batch Validation,Yes,No,508
LBL-11800,341689,LOT-86132,63732,Capsule,2026-01-17 23:00:00,1832,Dissolution,Intermediate,Cancelled,48,C,%,Sampling,UV,Assay,2024-09-01,Routine QA,No,No,4966
LBL-78544,143623,LOT-00652,18764,Capsule,2026-01-18 00:00:00,6253,Assay,Intermediate,Cancelled,60,A,g,Approved,GC,Assay,2024-11-18,Release Testing,Yes,No,6404
LBL-49351,170985,LOT-64471,80863,Liquid,2026-01-18 01:00:00,4771,Potency,Intermediate,Complete,13,C,mg,Sampling,Titration,Moisture,2024-06-28,Routine QA,Yes,No,2522
LBL-05687,734494,LOT-90285,66440,Tablet,2026-01-18 02:00:00,6211,Purity,Drug Product,Cancelled,97,A,%,Testing,Titration,Potency,2024-03-24,Batch Validation,No,No,5235
LBL-09765,487824,LOT-09622,75950,Capsule,2026-01-18 03:00:00,7783,Potency,Intermediate,Complete,59,B,mg,Testing,Titration,Moisture,2024-06-13,Batch Validation,Yes,Yes,7574
LBL-70822,546065,LOT-25115,79423,Injection,2026-01-18 04:00:00,7068,Assay,Raw Material,Cancelled,12,A,mg,Approved,Titration,Assay,2024-12-01,Batch Validation,Yes,Yes,8342
LBL-67321,317356,LOT-40888,48866,Tablet,2026-01-18 05:00:00,3843,Purity,API,In Progress,64,B,ml,Review,GC,Stability,2024-02-14,Routine QA,Yes,No,3095
LBL-70635,884514,LOT-60454,66019,Capsule,2026-01-18 06:00:00,6801,Moisture,Raw Material,Pending,26,B,%,Review,GC,Stability,2024-08-14,Routine QA,No,No,7289
LBL-73494,624800,LOT-83639,70711,Liquid,2026-01-18 07:00:00,9509,Assay,Drug Product,Cancelled,18,A,ml,Sampling,Titration,Dissolution,2024-02-13,Batch Validation,Yes,Yes,4740
LBL-06038,924406,LOT-29017,27580,Liquid,2026-01-18 08:00:00,6894,Moisture,API,In Progress,64,A,mg,Testing,UV,Purity,2024-06-27,Batch Validation,Yes,No,3436
LBL-66603,451445,LOT-57166,85616,Tablet,2026-01-18 09:00:00,3352,Moisture,Raw Material,In Progress,71,B,%,Testing,UV,Stability,2024-10-07,Stability Study,No,No,5325
LBL-22322,748532,LOT-90952,19962,Injection,2026-01-18 10:00:00,7324,Moisture,Intermediate,Pending,2,B,g,Review,UV,Assay,2024-07-19,Batch Validation,No,No,3408
LBL-39381,164978,LOT-04862,16037,Liquid,2026-01-18 11:00:00,9157,Stability,Raw Material,In Progress,19,B,%,Sampling,UV,Potency,2024-09-27,Release Testing,No,Yes,6584
LBL-46508,752819,LOT-72694,94585,Injection,2026-01-18 12:00:00,4429,Purity,Intermediate,In Progress,73,C,g,Testing,UV,Stability,2024-10-12,Batch Validation,Yes,No,2673
LBL-97849,290851,LOT-22292,34117,Capsule,2026-01-18 13:00:00,8073,Potency,Drug Product,Pending,15,B,mg,Review,Titration,Moisture,2024-08-02,Stability Study,Yes,No,486
LBL-27474,570787,LOT-34365,88436,Capsule,2026-01-18 14:00:00,3024,Purity,Intermediate,In Progress,95,C,mg,Approved,HPLC,Assay,2024-01-27,Release Testing,No,No,3043
LBL-20497,209494,LOT-25151,28964,Powder,2026-01-18 15:00:00,3576,Moisture,Intermediate,Cancelled,46,C,%,Testing,GC,Dissolution,2024-11-10,Stability Study,No,Yes,6102
LBL-04001,904294,LOT-63677,81713,Injection,2026-01-18 16:00:00,5549,Moisture,Raw Material,Complete,8,C,mg,Testing,HPLC,Stability,2024-07-07,Batch Validation,Yes,Yes,3003
LBL-35964,844890,LOT-75191,44780,Tablet,2026-01-18 17:00:00,7179,Stability,Intermediate,In Progress,25,B,ml,Approved,GC,Stability,2024-05-10,Release Testing,No,No,8288
LBL-64798,992438,LOT-23463,79043,Liquid,2026-01-18 18:00:00,7519,Moisture,API,Pending,10,A,g,Testing,GC,Stability,2024-11-05,Release Testing,No,Yes,876
LBL-09230,366451,LOT-98065,97462,Capsule,2026-01-18 19:00:00,4345,Stability,,Pending,33,C,g,Sampling,UV,Stability,2024-06-18,Release Testing,Yes,No,9576
LBL-25816,211369,LOT-95128,11107,Tablet,2026-01-18 20:00:00,2600,Dissolution,Drug Product,In Progress,21,B,ml,Testing,UV,Purity,2024-10-25,Routine QA,No,Yes,3648
LBL-06144,788225,LOT-23480,84990,Tablet,2026-01-18 21:00:00,5701,Moisture,Intermediate,Pending,32,A,g,Review,HPLC,Purity,2024-08-20,Routine QA,No,No,9359
LBL-74217,795737,LOT-57806,47617,Liquid,2026-01-18 22:00:00,6203,Potency,Drug Product,Cancelled,6,C,g,Sampling,UV,Potency,2024-10-31,Batch Validation,No,No,6114
LBL-92716,964975,LOT-09440,79652,Capsule,2026-01-18 23:00:00,4066,Moisture,Raw Material,Complete,92,A,ml,Review,Titration,Stability,2024-12-16,Batch Validation,No,Yes,9500
LBL-15526,880520,LOT-69033,67744,Injection,2026-01-19 00:00:00,3089,Purity,API,Cancelled,42,C,ml,Approved,Titration,Stability,2024-08-04,Stability Study,Yes,Yes,7358
LBL-85585,723215,LOT-19570,43346,Tablet,2026-01-19 01:00:00,8228,Moisture,Intermediate,Cancelled,17,A,g,Testing,Titration,Dissolution,2024-02-10,Release Testing,No,Yes,5815
LBL-19739,740766,LOT-33103,94179,Tablet,2026-01-19 02:00:00,2660,Purity,Intermediate,In Progress,81,C,ml,Review,UV,Moisture,2024-08-23,Release Testing,Yes,No,7624
LBL-04950,590132,LOT-74626,40167,Liquid,2026-01-19 03:00:00,5277,Potency,Drug Product,In Progress,74,C,mg,Review,GC,Moisture,2024-04-20,Release Testing,Yes,No,9304
LBL-99247,890254,LOT-46856,69872,Tablet,2026-01-19 04:00:00,4820,Dissolution,API,In Progress,18,C,mg,Review,HPLC,Potency,2024-01-26,Stability Study,Yes,No,2134
LBL-78051,954910,LOT-36699,22500,Injection,2026-01-19 05:00:00,9525,Purity,Intermediate,Complete,46,B,g,Sampling,Titration,Moisture,2024-04-15,Batch Validation,No,No,5066
LBL-63305,481905,LOT-56286,86776,Powder,2026-01-19 06:00:00,9607,Dissolution,Intermediate,In Progress,71,B,ml,Sampling,Titration,Stability,2024-06-09,Batch Validation,Yes,No,1760
